name,position,salary
Everleigh Phillips,Analyst II,69057 
Natalie Acosta,Sr. Manager,157976 
Hadley Chavez,Analyst,54355 
Hailey Liu,Field Engineer,72475 
Nicholas Jiang,Engineering Manager,80132 
Gabriel Xu,Analyst,52292 
Sophia Collins,Cloud Infrastructure Architect,69110 
Evelyn Vasquez,Technical Architect,68676 
Paisley Baker,Test Engineer,86094 
Eloise Griffin,Enterprise Architect,77607 
Samuel Cruz,Sr. Manager,157672 
Gabriel Cheung,Analyst,43785 
Kai Green,System Administrator�,75439 
Julia Moore,Sr. Manager,139987 
Roman Mendoza,Vice President,257489 
Levi Rahman,System Administrator�,91639 
Sadie Pham,Analyst II,66563 
Chloe Contreras,Vice President,235047 
Owen Ford,Vice President,214782 
Audrey Powell,Director,180544 
Greyson Munoz,Sr. Manager,158614 
Isaiah Vang,Quality Engineer,63187 
Lincoln Alvarado,Sr. Analyst,93857 
Carter Sandoval,Vice President,253741 
Julia Jimenez,Sr. Analyst,92833 
Savannah Cortez,Service Desk Analyst,95400 
Everly Brown,Quality Engineer,88230 
Charlotte Pham,Field Engineer,62179 
Iris Bailey,IT Coordinator,42343 
Logan Daniels,Sr. Analyst,70275 
Autumn Molina,Analyst II,51448 
Emma Mehta,Vice President,185363 
Julian Joseph,Enterprise Architect,60784 
Eleanor Munoz,Analyst,45323 
Caroline Sandoval,Manager,129727 
Eliza Zhu,Account Representative,63229 
Greyson Moore,Director,194221 
Lyla Clark,Sr. Analyst,78020 
Samuel Patterson,Vice President,197331 
Robert Padilla,Analyst II,63346 
Landon Munoz,Controls Engineer,105574 
Josiah Yi,Operations Engineer,101941 
Owen Scott,Solutions Architect,74777 
Matthew Parker,Analyst,59447 
Daniel Huynh,Manager,105072 
Matthew Vargas,Sr. Manager,150893 
Ella Herrera,Director,156276 
Everly Hwang,Director,191755 
Ian Hernandez,Director,176533 
Charlotte Lam,Service Desk Analyst,60919 
Jonathan Ali,Automation Engineer,60919 
Violet He,Analyst,60919 
Hannah Truong,Sr. Analyst,60919 
Hannah Nelson,Account Representative,60919 
Autumn Kaur,Account Representative,129172 
Jameson Salazar,Controls Engineer,85822 
Luke Luna,Analyst,85822 
Hunter Moua,Sr. Analyst,72620 
Athena Aguilar,Analyst II,71222 
Ariana Sanders,Director,155332 
Easton Cruz,Manager,107202 
Josiah Vega,Manager,121751 
Isla Chavez,Manager,115591 
Willow Estrada,Manager,108601 
Nevaeh Ng,Sr. Manager,159823 
Jade Hu,Analyst,53526 
Henry Vazquez,IT Systems Architect,90084 
Nathan Jackson,Vice President,210085 
Anthony Lam,Sr. Manager,133908 
Nevaeh Ali,Manager,100652 
Mila Vasquez,Vice President,225725 
Madelyn Henry,Vice President,224989 
Emilia Alexander,Operations Engineer,109680 
Christian Ayala,Sr. Account Representative,74216 
Willow Xiong,Sr. Manager,151363 
Avery Valdez,HRIS Analyst,62686 
Abigail Carter,Director,178218 
Madison Patel,Test Engineer,69125 
Kinsley Hill,Account Representative,59436 
Kai Barnes,Account Representative,58733 
Lincoln Cheng,Sr. Analyst,88681 
Noah Sharma,Sr. Analyst,186854 
Ariana Hall,Manager,128954 
Kinsley Gonzalez,Manager,125641 
Dominic Tang,Manager,100666 
Colton Le,HRIS Analyst,71235 
Kai Huang,Sr. Business Partner,83235 
Addison Cruz,Sr. Business Partner,42075 
Maria Barnes,Sr. Business Partner,76506 
Everett Le,Sr. Business Partner,100051 
Mia Vang,Sr. Business Partner,256509 
Parker Desai,Sr. Analyst,87914 
Adam Jordan,Sr. Analyst,79620 
Leah Stewart,Cloud Infrastructure Architect,62450 
Robert Santos,Sr. Manager,134612 
Addison Ma,Systems Analyst,46151 
Clara Collins,Network Engineer,63889 
Stella Castro,Test Engineer,75060 
Lucy Chin,Director,175033 
Piper Evans,Computer Systems Manager,89379 
Cora Coleman,Controls Engineer,98594 
Cora Holmes,Vice President,224435 
Leo Figueroa,Technical Architect,63644 
Allison Wang,Manager,121234 
Levi Cruz,Sr. Analyst,83793 
Iris Phillips,Test Engineer,99586 
Madelyn Chavez,Business Partner,59514 
Caroline Smith,Manager,106043 
Grayson Lai,Solutions Architect,78985 
Anna Guerrero,Solutions Architect,226122 
Paisley Bell,Solutions Architect,110720 
Jose Park,Solutions Architect,152519 
Eliza Parker,Solutions Architect,80015 
Harper Castillo,Vice President,192286 
Melody Yoon,Business Partner,40352 
Avery Smith,Sr. Manager,147813 
Madeline Vu,System Administrator�,96404 
Aubrey Cheng,Analyst II,64882 
Clara Henderson,Vice President,203739 
Jace Henderson,Director,203739 
Caroline Martin,Computer Systems Manager,203739 
Asher Bui,Sr. Account Representative,90881 
Samantha Chau,Network Architect,83965 
Charles Robinson,Development Engineer,73500 
Jonathan Nelson,Director,175137 
Liliana Simmons,Director,161453 
Logan Ortega,Analyst II,64234 
Isaac Jung,,103726 
Levi Gonzalez,Controls Engineer,103726 
Santiago f Wang,Sr. Manager,133267 
Julia Kim,Account Representative,50038 
Noah Allen,Analyst,52058 
Colton Adams,Manager,52058 
Colton Mehta,Analyst,53829 
Caroline Gomez,Sr. Account Representative,53829 
Kayden Tang,Sr. Manager,136723 
Hadley Parker,Manager,129099 
Elizabeth Estrada,IT Coordinator,59376 
Sofia Yee,System Administrator�,98060 
Asher Mendoza,Sr. Manager,152911 
Jordan Hernandez,Systems Analyst,42994 
Everleigh Tan,Analyst,59853 
Joshua Hall,Systems Analyst,41220 
Stella Gupta,Sr. Analyst,97261 
Levi White,Manager,127363 
Matthew Jackson,Manager,111274 
Dominic Martinez,Computer Systems Manager,90554 
Aiden Aguilar,Manager,100226 
Victoria Hu,Field Engineer,93348 
Eloise Campos,Network Engineer,78059 
Emilia Alvarado,Business Partner,58480 
Lydia Ahmed,Vice President,218052 
Dylan Simmons,Manager,218052 
Jaxson Chu,Director,218052 
Ariana Griffin,Vice President,241722 
Hudson Bailey,Solutions Architect,91835 
Colton Grant,Sr. Analyst,93910 
Emery Flores,Sr. Analyst,86303 
Gabriella Wong,Sr. Manager,122731 
Ian Gonzales,Sr. Manager,147867 
Jaxon Wright,Manager,123790 
Ethan Cruz,Sr. Business Partner,77153 
Adrian James,Enterprise Architect,73779 
Isabella Mejia,Vice President,231699 
Christopher Miller,Vice President,199512 
Samuel Watson,Network Architect,77557 
Lucy Phan,Sr. Analyst,99760 
Dominic Thao,Sr. Analyst,96297 
Jaxon Shin,IT Coordinator,53593 
Nevaeh Diaz,Director,167660 
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
Everleigh Castillo,Service Desk Analyst,
Valentina Fernandez,Director,
Serenity Richardson,Director,
Cooper Ramirez,Director,
Penelope Avila,Analyst,
David Barnes,IT Systems Architect,70566 
Ivy Luong,Cloud Infrastructure Architect,75435 
Aurora Bailey,Development Engineer,69108 
Valentina Valdez,Sr. Manager,140589 
Parker Dinh,Vice President,206423 
Eliana Hsu,Operations Engineer,123738 
Logan Parker,HRIS Analyst,58120 
Liliana Green,Network Administrator,62672 
Victoria Vazquez,Test Engineer,92037 
Kinsley Huynh,Vice President,258722 
Anna Carrillo,Development Engineer,64809 
Isla Singh,Quality Engineer,95577 
Emma Yu,Development Engineer,73059 
,,
,,
,,
,,
,,
,,
,,
,,
Brooks Ngo,Vice President,211114 
Piper Oh,,73117 
Hunter Molina,,55330 
Michael Hoang,,
Eloise Sun,,
Gianna Jimenez,,
Ava Chan,Sr. Manager,
Leilani Navarro,,
Lydia Chu,,
Liam Salazar,,
Hailey Henderson,Analyst,
Austin Espinoza,,
Delilah Ng,,
Gabriella Han,,
Aria Miller,,65666 
Sofia Dixon,,
Ethan Xiong,,
Gabriella Cruz,,
,,
,,
Colton Bui,,
,,
,,
,,
Logan Rahman,Manager,
Henry Rogers,Sr. Account Representative,72693 
Delilah Cheng,Solutions Architect,92820 
Caroline Rodriguez,Sr. Manager,135561 
Jack Chin,Sr. Manager,121788 
Luna Collins,,92216 
John Campos,,104586 
,,
Miles Liu,Analyst,52232 
Violet Duong,Vice President,226646 
Isaac Xiong,Sr. Manager,152253 
Ian Le,Vice President,195471 
Melody Delgado,Network Architect,
Eliza Bui,Analyst,
Layla Wu,,
Thomas Lam,,
Willow Taylor,,51321 
Kai Le,,92368 
Robert Patel,,45703 
Cameron Lo,,
Harper Castillo,,
Harper Dominguez,,
Ezra Vu,,
Jade Hu,Sr. Analyst,
Miles Chang,Analyst II,69674 
Gianna Holmes,System Administrator�,97630 
Jameson Thomas,Manager,105879 
Jameson Pena,Systems Analyst,40499 
Bella Wu,Sr. Analyst,71418 
Jose Wong,Director,150558 
Madelyn Yee,Sr. Analyst,
Elena Jimenez,Vice President,185211 
Sadie Ali,Manager,125099 
Lucas Sandoval,Sr. Analyst,84627 
Brooks Ngo,Vice President,211114 
Piper Oh,Sr. Analyst,73117 
Hunter Molina,Analyst,
Adrian James,Enterprise Architect,73779 
,,
Christopher Miller,Vice President,199512 
,,
,,
Dominic Thao,Sr. Analyst,96297 
Jaxon Shin,IT Coordinator,53593 
Nevaeh Diaz,Director,167660 
Easton Truong,,234203 
Sebastian Vargas,Sr. Manager,121884 
Joseph Dang,Vice President,209680 
Madison White,Vice President,240940 
Valentina Nelson,Network Administrator,63884 
Everleigh Coleman,Cloud Infrastructure Architect,
Everleigh Castillo,Service Desk Analyst,67756 
Valentina Fernandez,Director,180256 
Serenity Richardson,Director,183165 
Cooper Ramirez,,195194 
Liliana Simmons,,161453 
Logan Ortega,Analyst II,64234 
Isaac Jung,Manager,103726 
Christopher Desai,Automation Engineer,114260 
Levi Gonzalez,Controls Engineer,116168 
Santiago f Wang,Sr. Manager,133267 
Olivia Vazquez,Network Engineer,93053 
Leilani Ng,Systems Analyst,50513 
Olivia Mendoza,Sr. Account Representative,86533 
Skylar Xu,Test Engineer,72806 
Eloise Williams,Vice President,258115 
Jackson Maldonado,Cloud Infrastructure Architect,63444 
Christian Harris,Engineering Manager,96099 
Penelope Santos,IT Systems Architect,92849 
Nicholas Zhou,Sr. Account Representative,85094 
Ayla Garza,Sr. Manager,156224 
Carson Mai,Vice President,
Luna Lu,Analyst II,50214 
Anthony Ho,Sr. Analyst,79713 
Clara Lopez,Director,166699 
Grayson Hwang,Sr. Analyst,91689 
Ezra Tan,Sr. Manager,158028 
David Ha,Sr. Account Representative,89759 
Lillian Vang,Technical Architect,78640 
Sofia Zhang,Analyst,55368 
Athena Daniels,Network Administrator,78164 
Jameson Shin,Sr. Analyst,76014 
Everly Avila,Account Representative,61403 
Liam Nelson,Technical Architect,80720 
Caleb Rojas,Analyst II,68281 
Elizabeth Griffin,Cloud Infrastructure Architect,63979 
Nolan Han,Business Partner,53090 
Cameron Romero,Manager,108325 
Angel Patterson,Sr. Analyst,98289 
Ryan Foster,IT Coordinator,41275 
Leonardo Patterson,Sr. Analyst,93642 
William Song,Director,162957 
Axel Aguilar,Sr. Analyst,96029 
Liam Valdez,Vice President,227148 
Piper Cruz,Director,195636 
Jaxson Jackson,Enterprise Architect,63165 
Serenity Mehta,Analyst,
Peyton Gomez,Analyst,
Ethan Vargas,Director,
Serenity Morris,Manager,
Vivian Chan,Sr. Analyst,
Lincoln Singh,Analyst,
Ayla Lim,Director,
Leilani Hong,System Administrator�,79876 
Victoria Doan,Manager,112593 
Naomi Wright,System Administrator�,99249 
Scarlett Howard,Manager,117421 
Victoria Vo,Field Engineer,82241 
Oliver Fernandez,Manager,125664 
Samantha Ford,Technical Architect,86075 
Thomas Silva,Analyst,52798 
Charlotte Park,Network Architect,
Liam Jimenez,Sr. Analyst,95682 
Ivy Liu,Analyst II,55476 
Jayden Dixon,Vice President,197792 
Nevaeh Butler,Field Engineer,82271 
Leonardo Li,Sr. Manager,155716 
Kinsley Woods,HRIS Analyst,71699 
Abigail Chu,Sr. Manager,147436 
Ava Xiong,Sr. Business Partner,88220 
Olivia Marquez,Account Representative,54295 
Charles Ramos,Sr. Analyst,74597 
Ellie Wilson,Director,164102 
Peyton Powell,System Administrator�,74431 
Hailey Rojas,Analyst,43378 
Kai Singh,Analyst,47587 
Ryan Rivera,Director,179983 
Everett Lu,Manager,115565 
Layla Nunez,Manager,126064 
Liliana Collins,Sr. Manager,151666 
Ezekiel Jenkins,Service Desk Analyst,
Christopher Wang,Cloud Infrastructure Architect,71502 
Savannah Rodriguez,Director,
Lyla Turner,Sr. Manager,
Adrian Ngo,Enterprise Architect,85716 
Aria Juarez,Director,
Audrey Ramos,,
Ayla Lim,,192266 
Leilani Hong,,79876 
Victoria Doan,,112593 
Naomi Wright,,
Scarlett Howard,Manager,
Victoria Vo,Field Engineer,
Oliver Fernandez,Manager,
Eloise Williams,Vice President,
Jackson Maldonado,Cloud Infrastructure Architect,
Christian Harris,Engineering Manager,96099 
Penelope Santos,IT Systems Architect,
Nicholas Zhou,Sr. Account Representative,85094 
Jose Park,Director,
Eliza Parker,Development Engineer,
Harper Castillo,Vice President,
Melody Yoon,Business Partner,52292 
Avery Smith,Sr. Manager,69110 
Evelyn Vasquez,Technical Architect,68676 
Paisley Baker,Test Engineer,86094 
Eloise Griffin,Enterprise Architect,77607 
Santiago f Banks,Sr. Manager,151481 
Caroline Wong,Analyst,40508 
Quinn Ho,Vice President,200481 
Caroline Nunez,Vice President,224872 
Carson Brown,Sr. Manager,149474 
Olivia Maldonado,Test Engineer,86820 
Emilia Chung,Director,184078 
Leilani Shin,Analyst,55174 
Abigail Zhu,Director,152474 
Autumn Xiong,Network Administrator,75172 
Hailey Cruz,Business Partner,56002 
Piper Cruz,Director,195636 
Jaxson Jackson,Enterprise Architect,63165 
Serenity Mehta,Analyst,57277 
Peyton Gomez,Analyst,42950 
Ethan Vargas,Director,168410 
Serenity Morris,Manager,114588 
Hunter Yi,Automation Engineer,121976 
Valentina Oh,Sr. Manager,126464 
Kinsley Tran,Vice President,234064 
Christian Hong,Sr. Analyst,81829 
Amelia Mehta,Director,193971 
Axel Leung,Business Partner,47696 
Lucas Lam,Manager,116676 
Jose Thompson,Manager,104162 
Wesley Duong,Sr. Business Partner,86226 
Adeline Maldonado,Director,172206 
Elias Diaz,HRIS Analyst,55985 
Wyatt Aguilar,Technical Architect,61481 
Josephine Espinoza,Manager,124295 
Adeline Lai,Sr. Manager,132894 
Christopher Vu,Computer Systems Manager,88839 
Kai Vega,Automation Engineer,78107 
Kai Le,Controls Engineer,92368 
Robert Patel,Analyst,45703 
Cameron Lo,Network Administrator,83576 
Harper Castillo,IT Systems Architect,98062 
Harper Dominguez,Director,175391 
Ezra Vu,Network Administrator,66227 
Jade Hu,Sr. Analyst,89744 
Miles Chang,Analyst II,69674 
Gianna Holmes,System Administrator�,97630 
Jameson Thomas,Manager,105879 
Jameson Pena,Systems Analyst,40499 
Bella Wu,Sr. Analyst,71418 
Jose Wong,Director,150558 
Lucas Richardson,Manager,118912 
Jacob Moore,Sr. Manager,131422 
Luna Lu,IT Systems Architect,64208 
Bella Tran,Vice President,254486 
Ivy Chau,Analyst,54811 
Jordan Kumar,Service Desk Analyst,95729 
Sophia Gutierrez,Manager,102649 
Eli Dang,Sr. Manager,122875 
Lillian Lewis,Technical Architect,83323 
Serenity Cao,Account Representative,66721 
Parker Lai,Vice President,246400 
Charles Simmons,Manager,113525 
Melody Yoon,Business Partner,52292 
Avery Smith,Sr. Manager,69110 
Evelyn Vasquez,Technical Architect,68676 
Paisley Baker,Test Engineer,86094 
Eloise Griffin,Enterprise Architect,77607 
Santiago f Banks,Sr. Manager,151481 
Caroline Wong,Analyst,40508 
Quinn Ho,Vice President,200481 
Caroline Nunez,Vice President,224872 
Carson Brown,Sr. Manager,149474 
Olivia Maldonado,Test Engineer,86820 
Emilia Chung,Director,184078 
Leilani Shin,Analyst,55174 
Abigail Zhu,Director,152474 
Autumn Xiong,Network Administrator,75172 
Hailey Cruz,Business Partner,56002 
Piper Cruz,Director,195636 
Jaxson Jackson,Enterprise Architect,63165 
Serenity Mehta,Analyst,57277 
Peyton Gomez,Analyst,42950 
Ethan Vargas,Director,168410 
Bella Wu,Sr. Analyst,71418 
Jose Wong,Director,150558 
Lucas Richardson,Manager,118912 
Jacob Moore,Sr. Manager,131422 
Luna Lu,IT Systems Architect,64208 
Bella Tran,Vice President,254486 
Ivy Chau,Analyst,54811 
Jordan Kumar,Service Desk Analyst,95729 
Sophia Gutierrez,Manager,102649 
Eli Dang,Sr. Manager,122875 
Lillian Lewis,Technical Architect,83323 
Serenity Cao,Account Representative,66721 
Parker Lai,Vice President,246400 
Charles Simmons,Manager,113525 
Jayden Luu,Director,184342 
Brooks Richardson,Director,151341 
Ivy Thompson,Manager,118900 
Peyton Wright,Sr. Manager,153370 
Wyatt Dinh,System Administrator�,72860 
Ruby Alexander,Vice President,255610 
Axel Oh,Sr. Analyst,84962 
Greyson Lim,Director,198662 
Chloe Miller,Sr. Manager,142506 
Jaxson Brooks,Network Architect,77028 
Jack Perez,Cloud Infrastructure Architect,80389 
Ruby Reed,Vice President,249062 
Ivy Rojas,IT Coordinator,52675 
Hudson Wong,Sr. Account Representative,83365 
Ryan Yi,Solutions Architect,82758 
Carter Simmons,Manager,126406 
Emilia Xu,Manager,103147 
Adam Medina,IT Systems Architect,81622 
Connor Howard,Systems Analyst,44265 
Audrey Duong,Vice President,213998 
Landon Reyes,Director,171823 
Noah Ma,Vice President,201013 
Lucas Alexander,Director,192944 
Henry Vo,Controls Engineer,81699 
Mila Han,Manager,128791 
Genesis Herrera,Manager,126898 
Olivia Vazquez,Network Engineer,93053 
Leilani Ng,Systems Analyst,50513 
Olivia Mendoza,Sr. Account Representative,86533 
